efc,efc_actual,soh,capacity_ah,measurement_type,timestamp_s,temperature_c
138.0,138.0008,93.65510384999433,2.80965311549983,estimated,1894080,27.4167
139.0,139.001,93.63263704327399,2.80897911129822,estimated,1903920,26.4253
140.0,140.0003,93.61019045263646,2.808305713579094,estimated,1913100,27.2
141.0,140.9997,93.58774161576751,2.8076322484730256,estimated,1922940,26.3607
142.0,141.9996,93.56528154774145,2.8069584464322435,estimated,1932120,27.3213
143.0,143.0002,93.54280575609538,2.8062841726828616,estimated,1941960,26.4807
144.0,144.0,93.52034793430074,2.805610438029022,estimated,1951140,27.2893
145.0,144.9997,93.49789235873752,2.8049367707621253,estimated,1960980,26.6627
146.0,145.9998,93.47542779824857,2.8042628339474573,estimated,1970160,27.3173
147.0,147.0006,93.45294751413967,2.80358842542419,estimated,1980000,26.482
148.0,148.0006,93.43048519988217,2.802914555996465,estimated,1989180,27.3607
149.0,149.0,93.40803636301321,2.8022410908903965,estimated,1999020,26.6113
150.0,149.9997,93.38558078745,2.8015674236234998,estimated,2008200,27.1247
151.0,150.999,93.36313419681247,2.800894025904374,estimated,2018040,26.5987
152.0,151.9984,93.34068535994354,2.800220560798306,estimated,2027220,27.5007
153.0,152.9991,93.31820732206604,2.7995462196619814,estimated,2037060,26.7253
154.0,153.9984,93.29576073142853,2.798872821942856,estimated,2046240,27.2847
155.0,154.9985,93.27329617093959,2.798198885128188,estimated,2056080,26.7773
156.0,155.999,93.25082262552496,2.797524678765749,estimated,2065260,27.4127
157.0,156.9993,93.22835357257318,2.7968506071771957,estimated,2075100,26.5373
158.0,157.9992,93.2058935045471,2.796176805136413,estimated,2084280,27.3093
159.0,158.9983,93.18345140637243,2.795503542191173,estimated,2094120,26.6593
160.0,160.0017,93.16091272024646,2.794827381607394,estimated,2103330,27.254
161.0,161.0014,93.13845714468324,2.794153714340497,estimated,2113170,26.9893
162.0,162.0012,93.11599932288858,2.7934799796866576,estimated,2122350,27.2727
163.0,162.9997,93.09357070210247,2.792807121063074,estimated,2132190,27.0333
164.0,164.0003,93.07109491045641,2.792132847313692,estimated,2141370,27.4027
165.0,164.9992,93.0486573047446,2.791459719142338,estimated,2151210,27.162
166.0,165.9984,93.0262129603385,2.790786388810155,estimated,2160390,27.2167
167.0,166.9985,93.00374839984956,2.790112451995487,estimated,2170230,27.3207
168.0,167.9997,92.98125913081495,2.7894377739244485,estimated,2179470,26.9633
169.0,168.9991,92.958810293946,2.78876430881838,estimated,2189250,27.4467
170.0,170.0002,92.93632327114283,2.788089698134285,estimated,2198610,26.0927
171.0,171.0007,92.9138497257282,2.7874154917718457,estimated,2234130,27.8407
172.0,172.0,92.89140313509067,2.78674209405272,estimated,2243790,25.7587
173.0,172.9995,92.86895205199029,2.7860685615597087,estimated,2253570,25.7673
174.0,173.9986,92.84650995381561,2.7853952986144686,estimated,2263410,25.7847
175.0,174.9986,92.82404763955813,2.7847214291867437,estimated,2272590,25.7433
176.0,175.9988,92.80158083283777,2.784047424985133,estimated,2282430,26.0273
177.0,176.9992,92.77910953365456,2.783373286009637,estimated,2291610,26.178
178.0,178.0015,92.75659555607426,2.782697866682228,estimated,2301480,26.346
179.0,179.0018,92.73412650312248,2.7820237950936746,estimated,2310660,26.3053
180.0,180.0016,92.71166868132784,2.781350060439835,estimated,2320500,26.5507
181.0,181.002,92.68919738214464,2.780675921464339,estimated,2329680,26.4187
182.0,182.0014,92.66674854527568,2.7800024563582704,estimated,2339520,26.632
183.0,182.998,92.64436260288666,2.7793308780865997,estimated,2348670,26.636
184.0,183.9991,92.62187558008347,2.778656267402504,estimated,2358510,27.0127
185.0,184.9996,92.59940203466884,2.777982061040065,estimated,2367690,26.5953
186.0,186.0005,92.5769195043285,2.777307585129855,estimated,2377530,26.7527
187.0,186.998,92.55451334585665,2.7766354003756994,estimated,2386680,26.754
188.0,188.0006,92.53199262958208,2.7759597788874624,estimated,2423820,25.418
189.0,189.0005,92.51348812327453,2.775404643698236,estimated,2503110,25.598
190.0,190.0013,92.49950295969764,2.774985088790929,estimated,2544060,27.0973
191.0,190.9993,92.48555692327702,2.7745667076983103,estimated,2553390,27.274
192.0,191.999,92.47158713108293,2.774147613932488,estimated,2563290,26.98
193.0,193.0011,92.45758380132632,2.77372751403979,estimated,2572650,27.23
194.0,193.9998,92.44362798311663,2.773308839493499,estimated,2582550,26.6893
195.0,194.998,92.42967915189914,2.772890374556974,estimated,2591880,27.3867
196.0,196.0014,92.41565765596282,2.7724697296788845,estimated,2601810,26.3973
197.0,197.0006,92.40169485076095,2.7720508455228283,estimated,2611560,27.2733
198.0,197.9996,92.38773484035593,2.771632045210678,estimated,2621460,26.546
199.0,198.9979,92.37378461174,2.7712135383522,estimated,2630760,27.4
200.0,199.9987,92.35979944816309,2.770793983444893,estimated,2640660,26.4507
201.0,200.9986,92.34582686117214,2.7703748058351643,estimated,2649960,27.3
202.0,202.0003,92.33182912100929,2.7699548736302786,estimated,2659860,26.434
203.0,203.0019,92.31783277824486,2.769534983347346,estimated,2669160,27.3907
204.0,203.9993,92.30389512621487,2.7691168537864463,estimated,2679030,26.55
205.0,204.998,92.28993930800519,2.7686981792401557,estimated,2688300,27.3247
206.0,205.9999,92.27593877304545,2.7682781631913636,estimated,2698200,26.54
207.0,207.0003,92.26195919906232,2.7678587759718694,estimated,2707470,27.3513
208.0,207.9985,92.24801036784481,2.7674403110353443,estimated,2717340,26.6327
209.0,208.9993,92.2340252042679,2.767020756128037,estimated,2726610,27.368
210.0,209.9987,92.22005960426914,2.7666017881280744,estimated,2736480,26.674
211.0,211.0004,92.20606186410629,2.7661818559231888,estimated,2745750,27.3973
212.0,212.0016,92.19207111093563,2.7657621333280686,estimated,2755620,26.9653
213.0,213.0006,92.17811110053061,2.7653433330159185,estimated,2764860,27.322
214.0,214.0006,92.16413711614123,2.764924113484237,estimated,2774730,27.232
215.0,214.9997,92.15017570833778,2.7645052712501332,estimated,2783970,27.0933
216.0,216.0018,92.13617237858116,2.764085171357435,estimated,2793870,27.1707
217.0,216.9991,92.12223612394963,2.763667083718489,estimated,2803110,27.0447
218.0,217.9987,92.10826772915398,2.7632480318746193,estimated,2812950,27.1673
219.0,219.0002,92.094272783788,2.76282818351364,estimated,2822430,25.93
220.0,219.9993,92.08031137598456,2.762409341279537,estimated,2832090,26.3773
221.0,221.0016,92.06630525143107,2.7619891575429323,estimated,2842410,25.9033
222.0,221.9991,92.05236620200266,2.7615709860600797,estimated,2851620,25.7427
223.0,223.0013,92.03836147484759,2.761150844245428,estimated,2861490,26.012
224.0,223.9998,92.02440845143478,2.7607322535430434,estimated,2870700,26.3253
225.0,225.0016,92.01040931387348,2.7603122794162047,estimated,2880570,26.3713
226.0,226.0,91.99645768785912,2.7598937306357736,estimated,2889780,26.4413
227.0,226.9981,91.98251025404006,2.759475307621202,estimated,2899620,26.54
228.0,228.002,91.96848177111154,2.7590544531333463,estimated,2908860,26.5987
229.0,229.0003,91.95453154249562,2.7586359462748686,estimated,2918700,26.592
230.0,230.0007,91.94055196851247,2.758216559055374,estimated,2927910,26.7573
231.0,231.0017,91.92656401013868,2.7577969203041603,estimated,2937780,26.4973
232.0,232.001,91.91259980753836,2.7573779942261507,estimated,2946990,26.9733
233.0,232.9984,91.89866215550838,2.756959864665251,estimated,2956830,26.2233
234.0,233.9982,91.88469096591587,2.756540728977476,estimated,2966040,27.152
235.0,235.0004,91.87068623876081,2.7561205871628243,estimated,2975910,26.258
236.0,236.0006,91.85670945957453,2.755701283787236,estimated,2985120,26.9287
237.0,236.9983,91.84276761534923,2.755283028460477,estimated,2994960,27.2227
238.0,237.9998,91.82877266998327,2.754863180099498,estimated,3004200,27.4733
239.0,238.9994,91.81480427518763,2.7544441282556287,estimated,3014040,26.766
240.0,239.9987,91.80084007258729,2.754025202177619,estimated,3024630,27.3273
241.0,240.9992,91.7868591012057,2.7536057730361714,estimated,3034470,27.6633
242.0,242.0,91.7728739376288,2.7531862181288638,estimated,3043920,26.0487
243.0,243.0004,91.75889436364565,2.7527668309093696,estimated,3080670,25.502
244.0,244.0013,91.7449078026703,2.752347234080109,estimated,3090510,26.106
245.0,245.0001,91.73095058706218,2.7519285176118653,estimated,3099690,26.0967
246.0,246.0002,91.71697520527434,2.75150925615823,estimated,3109530,26.5447
247.0,246.9992,91.70301519486934,2.75109045584608,estimated,3118710,26.6167
248.0,248.0007,91.68902024950336,2.750670607485101,estimated,3128550,26.5633
249.0,248.9998,91.67505884169991,2.7502517652509972,estimated,3137730,26.6793
250.0,250.0007,91.66107228072457,2.749832168421737,estimated,3147570,26.7747
251.0,250.9989,91.64712344950706,2.749413703485212,estimated,3156750,27.0433
252.0,252.0006,91.63312570934421,2.7489937712803263,estimated,3166590,26.442
253.0,253.0,91.61916010934546,2.7485748032803636,estimated,3175770,27.3167
254.0,254.0012,91.6051693561748,2.748155080685244,estimated,3185610,26.622
255.0,255.0007,91.5912023587776,2.747736070763328,estimated,3194790,27.5413
256.0,255.9992,91.57724933536477,2.7473174800609432,estimated,3204600,26.6353
257.0,256.999,91.56327814577226,2.746898344373168,estimated,3213780,27.41
258.0,258.0017,91.54926643162501,2.7464779929487504,estimated,3223620,27.18
259.0,258.9995,91.53532319000128,2.7460596957000383,estimated,3232800,27.3993
260.0,259.9988,91.52135898740096,2.7456407696220286,estimated,3242610,27.272
261.0,261.0002,91.50736543943341,2.7452209631830025,estimated,3252450,25.3493
262.0,262.0014,91.49337468626277,2.7448012405878828,estimated,3262080,25.5213
263.0,262.9991,91.47943284203745,2.7443829852611237,estimated,3271890,26.0927
264.0,263.9989,91.46546165244493,2.743963849573348,estimated,3281070,26.266
265.0,265.0008,91.4514611174852,2.743543833524556,estimated,3290910,26.444
266.0,266.0006,91.43748992789268,2.7431246978367807,estimated,3300090,26.5367
267.0,266.998,91.4235522758627,2.742706568275881,estimated,3309900,26.5067
268.0,267.998,91.40957829147331,2.7422873487441994,estimated,3319080,26.9353
269.0,268.9997,91.39558055131046,2.7418674165393138,estimated,3328920,26.4627
270.0,270.0001,91.38160097732731,2.741448029319819,estimated,3338100,27.2473
271.0,271.0011,91.36761301895352,2.7410283905686055,estimated,3347940,26.3933
272.0,272.0012,91.35363763716568,2.7406091291149703,estimated,3357120,27.4527
273.0,272.9984,91.33970277993258,2.7401910833979772,estimated,3366930,26.8273
274.0,273.9992,91.32571761635567,2.73977152849067,estimated,3376110,27.5773
275.0,275.0013,91.31171428659907,2.739351428597972,estimated,3385950,27.3313
276.0,275.9996,91.29776405798312,2.7389329217394938,estimated,3395160,27.2147
277.0,276.9999,91.28378588139842,2.7385135764419526,estimated,3404940,27.5453
278.0,277.9982,91.26983565278249,2.7380950695834745,estimated,3415200,25.302
279.0,278.9984,91.25585887359621,2.7376757662078863,estimated,3424380,25.8967
280.0,280.0008,91.24185135164427,2.737255540549328,estimated,3434220,26.1347
281.0,281.0016,91.22786618806737,2.736835985642021,estimated,3443400,26.8453
282.0,282.002,91.21388661408423,2.736416598422527,estimated,3454110,26.6293
283.0,282.999,91.19995455164799,2.7359986365494398,estimated,3463260,26.7573
284.0,284.0009,91.18595401668826,2.7355786205006476,estimated,3473100,26.6453
285.0,285.0016,91.17197025050979,2.735159107515294,estimated,3482280,27.3247
286.0,286.0003,91.1580144323001,2.7347404329690033,estimated,3492090,26.4193
287.0,287.0012,91.14402787132475,2.7343208361397426,estimated,3501270,27.4387
288.0,287.9989,91.13008602709947,2.733902580812984,estimated,3511080,26.6673
289.0,288.9991,91.11610924791319,2.7334832774373954,estimated,3520260,27.3693
290.0,290.001,91.10210871295345,2.7330632613886037,estimated,3530100,27.1747
291.0,291.0007,91.08813892075936,2.732644167622781,estimated,3539310,26.9927
292.0,292.0007,91.07416493636998,2.7322249480910994,estimated,3549180,27.6147
293.0,292.9988,91.06021750255093,2.7318065250765278,estimated,3559440,25.514
294.0,293.9992,91.04623792856778,2.731387137857033,estimated,3568620,25.9167
295.0,295.0006,91.03224438060023,2.730967331418007,estimated,3578460,26.3667
296.0,296.0017,91.01825502482801,2.7305476507448403,estimated,3587640,26.5367
297.0,296.9982,91.00432994938397,2.730129898481519,estimated,3597450,26.7167
298.0,297.9981,90.99035736239301,2.7297107208717906,estimated,3606630,26.8927
299.0,299.0011,90.97634145605046,2.729290243681514,estimated,3616470,26.5807
300.0,300.0015,90.96236188206731,2.728870856462019,estimated,3625650,27.2933
301.0,300.9989,90.94842423003732,2.7284527269011196,estimated,3635460,26.506
302.0,301.9995,90.9344418612573,2.728033255837719,estimated,3644640,27.3407
303.0,303.0006,90.92045250548507,2.7276135751645523,estimated,3654480,26.854
304.0,304.0007,90.90647712369724,2.727194313710917,estimated,3663660,27.4533
305.0,304.9991,90.89252549768287,2.726775764930486,estimated,3673470,27.296
306.0,306.0001,90.87853753930908,2.7263561261792724,estimated,3683010,25.886
307.0,307.0017,90.86454119654466,2.72593623589634,estimated,3692940,25.6133
308.0,307.9983,90.85061472370221,2.725518441711066,estimated,3702750,26.3833
309.0,308.998,90.83664493150812,2.7250993479452434,estimated,3711930,26.4147
310.0,309.9996,90.82264858874369,2.724679457662311,estimated,3721770,26.7487
311.0,310.9995,90.80867600175274,2.724260280052582,estimated,3730950,26.6907
312.0,312.0006,90.79468664598052,2.7238405993794155,estimated,3740790,26.6893
313.0,313.0008,90.78070986679424,2.7234212960038273,estimated,3749970,27.22
314.0,314.0019,90.76672051102203,2.7230016153306607,estimated,3759810,26.544
315.0,314.9983,90.75279683297643,2.722583904989293,estimated,3768960,27.488
316.0,315.9997,90.7388032850089,2.722164098550267,estimated,3778800,26.6767
317.0,317.0,90.72482510842418,2.7217447532527252,estimated,3787980,27.3207
318.0,318.0015,90.7108301630582,2.721324904891746,estimated,3797820,27.188
319.0,318.9999,90.69687853704383,2.720906356111315,estimated,3807300,25.9287
320.0,319.9985,90.68292411623258,2.7204877234869773,estimated,3817260,25.5627
321.0,321.0003,90.66892497867128,2.7200677493601386,estimated,3827100,26.2267
322.0,322.0003,90.65495099428188,2.7196485298284565,estimated,3836280,26.416
323.0,323.0013,90.6409630359081,2.719228891077243,estimated,3846120,26.6107
324.0,324.0011,90.62699184631559,2.7188097553894677,estimated,3855300,26.8553
325.0,324.9984,90.61305559168403,2.718391667750521,estimated,3865110,26.6127
326.0,325.9982,90.59908440209153,2.717972532062746,estimated,3874290,27.206
327.0,326.9994,90.58509364892086,2.717552809467626,estimated,3884130,26.6413
328.0,327.9998,90.57111407493771,2.717133422248131,estimated,3893310,27.396
329.0,328.9997,90.55714148794675,2.7167142446384025,estimated,3903150,27.1927
330.0,329.9999,90.54316470876049,2.7162949412628143,estimated,3912330,27.5273
331.0,330.9981,90.529215877543,2.7158764763262897,estimated,3922140,27.43
332.0,332.001,90.51520136859887,2.715456041057966,estimated,3932430,25.4793
333.0,333.0013,90.50122319201415,2.7150366957604244,estimated,3941610,26.4107
334.0,334.0014,90.48724781022632,2.7146174343067897,estimated,3952740,26.7867
335.0,335.0016,90.47327103104004,2.7141981309312015,estimated,3961920,26.802
336.0,335.9985,90.45934036600227,2.713780210980068,estimated,3971730,26.4467
337.0,336.9988,90.44536218941755,2.7133608656825263,estimated,3980910,27.34
338.0,337.9991,90.43138401283284,2.712941520384985,estimated,3990750,26.676
339.0,338.9999,90.41739884925593,2.712521965477678,estimated,3999960,17.5833
340.0,340.0013,90.4034053012884,2.712102159038652,estimated,4010160,15.6693
341.0,340.9998,90.38945227787558,2.7116835683362672,estimated,4020930,13.284
342.0,342.0015,90.37545453771271,2.7112636361313815,estimated,4030470,14.72
343.0,343.0013,90.3614833481202,2.710844500443606,estimated,4040730,14.2833
344.0,343.9999,90.34752892730896,2.7104258678192688,estimated,4050240,15.066
345.0,345.0014,90.33353398194296,2.710006019458289,estimated,4060500,14.1633
346.0,345.9987,90.31959772731143,2.709587931819343,estimated,4070010,15.3487
347.0,347.0014,90.30558601316417,2.7091675803949253,estimated,4080300,15.3387
348.0,348.0,90.29163159235294,2.708748947770588,estimated,4091070,13.6273
349.0,349.0007,90.27764782617447,2.708329434785234,estimated,4100610,13.952
350.0,350.0018,90.26365847040225,2.7079097541120674,estimated,4110900,14.3987
351.0,350.9993,90.24971942097383,2.7074915826292147,estimated,4120440,15.1067
352.0,352.0018,90.23571050162346,2.7070713150487036,estimated,4130730,14.5807
353.0,353.0007,90.22175188861688,2.7066525566585065,estimated,4140330,14.5453
354.0,354.001,90.20777371203218,2.7062332113609653,estimated,4151070,25.2633
355.0,355.0007,90.19380391983809,2.7058141175951427,estimated,4160910,25.9193
356.0,355.999,90.17985369122216,2.705395610736665,estimated,4170090,26.4427
357.0,357.002,90.1658377848796,2.704975133546388,estimated,4179960,26.634
358.0,358.0002,90.15188895366211,2.704556668609863,estimated,4189140,26.9887
359.0,358.9991,90.13793034065554,2.704137910219666,estimated,4198980,26.5127
360.0,360.0002,90.1239409848833,2.7037182295464994,estimated,4237770,25.3267
361.0,360.9994,90.11070502462616,2.703321150738785,estimated,4278840,25.2667
362.0,362.0019,90.0997309326689,2.7029919279800674,estimated,4363920,26.2833
363.0,362.998,90.08882689975259,2.7026648069925776,estimated,4420440,25.504
364.0,364.0004,90.07785390246785,2.7023356170740356,estimated,4430340,25.778
365.0,365.0015,90.06689513592579,2.7020068540777737,estimated,4439670,26.1813
366.0,366.0001,90.0559637361966,2.701678912085898,estimated,4449540,26.0393
367.0,366.9981,90.04503890450252,2.7013511671350754,estimated,4458840,26.278
